X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,X179,X180,X181,X182,X183,X184,X185,X186,X187,X188,X189,X190,X191,X192,X193,X194,X195,X196,X197,X198,X199,X200,X201,X202,X203,X204,X205,X206,X207,X208,X209,X210,X211,X212,X213,X214,X215,Y
284.0 , 416.0 , 660.0 , 959.0 , 695.0 , 727.0 , 18.0 , 21.0 , 33.0 , 3.0 , 13.0 , 9.0 , 365.0 , 223.0 , 553.0 , 824.0 , 720.0 , 1028.0 , 23.0 , 36.0 , 14.0 , 14.0 , 11.0 , 11.0 , 301.0 , 179.0 , 684.0 , 747.0 , 1013.0 , 801.0 , 36.0 , 10.0 , 12.0 , 10.0 , 13.0 , 16.0 , 127.0 , 165.0 , 760.0 , 1018.0 , 890.0 , 1004.0 , 14.0 , 6.0 , 2.0 , 7.0 , 1.0 , 1.0 , 286.0 , 240.0 , 726.0 , 1026.0 , 996.0 , 820.0 , 27.0 , 14.0 , 12.0 , 8.0 , 0.0 , 8.0 , 210.0 , 268.0 , 553.0 , 940.0 , 1023.0 , 770.0 , 26.0 , 6.0 , 25.0 , 12.0 , 7.0 , 18.0 , 314.0 , 176.0 , 674.0 , 815.0 , 743.0 , 1092.0 , 29.0 , 28.0 , 2.0 , 11.0 , 7.0 , 4.0 , 308.0 , 312.0 , 619.0 , 772.0 , 691.0 , 940.0 , 26.0 , 18.0 , 9.0 , 14.0 , 10.0 , 16.0 , 395.0 , 265.0 , 730.0 , 924.0 , 835.0 , 1040.0 , 24.0 , 35.0 , 10.0 , 11.0 , 3.0 , 17.0 , 235.0 , 227.0 , 634.0 , 844.0 , 1010.0 , 849.0 , 18.0 , 28.0 , 28.0 , 6.0 , 0.0 , 10.0 , 368.0 , 358.0 , 482.0 , 893.0 , 918.0 , 747.0 , 17.0 , 19.0 , 30.0 , 10.0 , 10.0 , 16.0 , 322.0 , 308.0 , 719.0 , 932.0 , 671.0 , 773.0 , 15.0 , 22.0 , 29.0 , 9.0 , 10.0 , 13.0 , 282.0 , 348.0 , 731.0 , 1012.0 , 705.0 , 719.0 , 19.0 , 32.0 , 27.0 , 12.0 , 11.0 , 14.0 , 424.0 , 316.0 , 511.0 , 868.0 , 797.0 , 1000.0 , 24.0 , 29.0 , 17.0 , 10.0 , 13.0 , 9.0 , 256.0 , 330.0 , 602.0 , 685.0 , 931.0 , 808.0 , 21.0 , 13.0 , 20.0 , 3.0 , 12.0 , 16.0 , 236.0 , 452.0 , 758.0 , 924.0 , 1174.0 , 703.0 , 17.0 , 31.0 , 44.0 , 3.0 , 6.0 , 17.0 , 322.0 , 442.0 , 779.0 , 1031.0 , 695.0 , 1228.0 , 16.0 , 34.0 , 10.0 , 9.0 , 8.0 , 11.0 , 431.0 , 267.0 , 633.0 , 818.0 , 730.0 , 774.0 , 10.0 , 12.0 , 34.0 , 10.0 , 11.0 , 17.0,1
164.0 , 214.0 , 560.0 , 784.0 , 588.0 , 647.0 , 2.0 , 5.0 , 16.0 , 5.0 , 2.0 , 10.0 , 181.0 , 357.0 , 663.0 , 703.0 , 593.0 , 1012.0 , 7.0 , 32.0 , 15.0 , 12.0 , 4.0 , 20.0 , 203.0 , 427.0 , 672.0 , 638.0 , 890.0 , 727.0 , 38.0 , 18.0 , 5.0 , 12.0 , 16.0 , 11.0 , 309.0 , 485.0 , 676.0 , 801.0 , 755.0 , 922.0 , 26.0 , 24.0 , 17.0 , 9.0 , 12.0 , 12.0 , 266.0 , 466.0 , 654.0 , 807.0 , 825.0 , 746.0 , 39.0 , 30.0 , 5.0 , 8.0 , 13.0 , 17.0 , 172.0 , 400.0 , 527.0 , 745.0 , 928.0 , 728.0 , 38.0 , 16.0 , 8.0 , 14.0 , 16.0 , 9.0 , 162.0 , 338.0 , 766.0 , 608.0 , 622.0 , 1082.0 , 13.0 , 40.0 , 15.0 , 9.0 , 16.0 , 17.0 , 222.0 , 206.0 , 697.0 , 605.0 , 610.0 , 924.0 , 10.0 , 24.0 , 10.0 , 12.0 , 9.0 , 19.0 , 309.0 , 277.0 , 840.0 , 757.0 , 712.0 , 1006.0 , 20.0 , 17.0 , 11.0 , 9.0 , 10.0 , 12.0 , 321.0 , 365.0 , 512.0 , 815.0 , 881.0 , 735.0 , 30.0 , 20.0 , 23.0 , 8.0 , 7.0 , 9.0 , 202.0 , 328.0 , 440.0 , 694.0 , 791.0 , 745.0 , 29.0 , 25.0 , 13.0 , 12.0 , 11.0 , 15.0 , 248.0 , 262.0 , 597.0 , 827.0 , 582.0 , 763.0 , 11.0 , 8.0 , 12.0 , 11.0 , 3.0 , 10.0 , 282.0 , 170.0 , 617.0 , 845.0 , 622.0 , 703.0 , 9.0 , 18.0 , 10.0 , 10.0 , 4.0 , 21.0 , 222.0 , 262.0 , 657.0 , 635.0 , 666.0 , 996.0 , 18.0 , 33.0 , 4.0 , 8.0 , 16.0 , 14.0 , 218.0 , 274.0 , 582.0 , 604.0 , 862.0 , 772.0 , 21.0 , 15.0 , 3.0 , 1.0 , 17.0 , 7.0 , 376.0 , 400.0 , 642.0 , 901.0 , 1081.0 , 599.0 , 29.0 , 13.0 , 27.0 , 5.0 , 9.0 , 8.0 , 322.0 , 230.0 , 929.0 , 846.0 , 586.0 , 1218.0 , 4.0 , 18.0 , 7.0 , 7.0 , 9.0 , 10.0 , 257.0 , 329.0 , 505.0 , 685.0 , 607.0 , 654.0 , 18.0 , 26.0 , 17.0 , 8.0 , 16.0 , 18.0,1
335.0 , 321.0 , 855.0 , 897.0 , 747.0 , 704.0 , 21.0 , 17.0 , 30.0 , 11.0 , 11.0 , 9.0 , 430.0 , 282.0 , 654.0 , 788.0 , 764.0 , 1073.0 , 26.0 , 22.0 , 31.0 , 20.0 , 11.0 , 11.0 , 398.0 , 228.0 , 787.0 , 725.0 , 1035.0 , 784.0 , 27.0 , 24.0 , 27.0 , 2.0 , 11.0 , 16.0 , 76.0 , 230.0 , 947.0 , 984.0 , 898.0 , 983.0 , 5.0 , 20.0 , 17.0 , 1.0 , 1.0 , 1.0 , 249.0 , 261.0 , 911.0 , 996.0 , 968.0 , 803.0 , 16.0 , 22.0 , 27.0 , 2.0 , 2.0 , 8.0 , 289.0 , 201.0 , 742.0 , 936.0 , 1085.0 , 783.0 , 15.0 , 20.0 , 38.0 , 4.0 , 9.0 , 18.0 , 333.0 , 219.0 , 841.0 , 785.0 , 819.0 , 1143.0 , 32.0 , 20.0 , 17.0 , 19.0 , 9.0 , 4.0 , 419.0 , 319.0 , 788.0 , 694.0 , 781.0 , 985.0 , 29.0 , 22.0 , 24.0 , 16.0 , 12.0 , 16.0 , 382.0 , 252.0 , 835.0 , 840.0 , 863.0 , 1067.0 , 17.0 , 19.0 , 25.0 , 11.0 , 5.0 , 17.0 , 300.0 , 210.0 , 831.0 , 862.0 , 1066.0 , 796.0 , 19.0 , 20.0 , 13.0 , 14.0 , 2.0 , 10.0 , 461.0 , 247.0 , 677.0 , 877.0 , 968.0 , 798.0 , 20.0 , 23.0 , 33.0 , 16.0 , 12.0 , 16.0 , 349.0 , 229.0 , 916.0 , 858.0 , 751.0 , 824.0 , 22.0 , 18.0 , 30.0 , 15.0 , 8.0 , 13.0 , 285.0 , 237.0 , 864.0 , 928.0 , 777.0 , 756.0 , 26.0 , 18.0 , 28.0 , 14.0 , 13.0 , 14.0 , 435.0 , 267.0 , 604.0 , 842.0 , 863.0 , 1051.0 , 31.0 , 15.0 , 32.0 , 18.0 , 11.0 , 9.0 , 345.0 , 263.0 , 787.0 , 679.0 , 1029.0 , 827.0 , 28.0 , 27.0 , 35.0 , 11.0 , 10.0 , 16.0 , 245.0 , 367.0 , 953.0 , 908.0 , 1254.0 , 656.0 , 20.0 , 17.0 , 25.0 , 11.0 , 4.0 , 17.0 , 291.0 , 437.0 , 784.0 , 973.0 , 745.0 , 1279.0 , 27.0 , 18.0 , 25.0 , 17.0 , 10.0 , 11.0 , 492.0 , 296.0 , 774.0 , 732.0 , 692.0 , 715.0 , 13.0 , 26.0 , 31.0 , 10.0 , 13.0 , 17.0,1
445.0 , 319.0 , 788.0 , 844.0 , 675.0 , 484.0 , 14.0 , 28.0 , 12.0 , 11.0 , 2.0 , 13.0 , 202.0 , 346.0 , 719.0 , 763.0 , 612.0 , 823.0 , 9.0 , 13.0 , 19.0 , 4.0 , 4.0 , 9.0 , 216.0 , 484.0 , 728.0 , 648.0 , 747.0 , 534.0 , 22.0 , 23.0 , 9.0 , 6.0 , 16.0 , 12.0 , 522.0 , 416.0 , 734.0 , 829.0 , 650.0 , 733.0 , 28.0 , 35.0 , 19.0 , 13.0 , 14.0 , 13.0 , 373.0 , 425.0 , 714.0 , 775.0 , 710.0 , 553.0 , 23.0 , 35.0 , 9.0 , 10.0 , 13.0 , 16.0 , 345.0 , 357.0 , 631.0 , 635.0 , 713.0 , 535.0 , 22.0 , 23.0 , 4.0 , 8.0 , 16.0 , 14.0 , 247.0 , 345.0 , 676.0 , 662.0 , 609.0 , 893.0 , 3.0 , 21.0 , 19.0 , 1.0 , 16.0 , 10.0 , 235.0 , 247.0 , 651.0 , 701.0 , 703.0 , 735.0 , 6.0 , 13.0 , 12.0 , 8.0 , 9.0 , 10.0 , 214.0 , 268.0 , 730.0 , 837.0 , 711.0 , 817.0 , 20.0 , 2.0 , 11.0 , 1.0 , 10.0 , 5.0 , 508.0 , 370.0 , 792.0 , 621.0 , 670.0 , 574.0 , 14.0 , 15.0 , 31.0 , 14.0 , 9.0 , 14.0 , 291.0 , 291.0 , 686.0 , 612.0 , 626.0 , 620.0 , 13.0 , 10.0 , 9.0 , 18.0 , 11.0 , 8.0 , 483.0 , 265.0 , 877.0 , 911.0 , 527.0 , 584.0 , 11.0 , 27.0 , 8.0 , 17.0 , 3.0 , 13.0 , 313.0 , 237.0 , 845.0 , 925.0 , 667.0 , 530.0 , 7.0 , 15.0 , 8.0 , 2.0 , 4.0 , 12.0 , 209.0 , 225.0 , 611.0 , 661.0 , 617.0 , 801.0 , 2.0 , 14.0 , 4.0 , 0.0 , 16.0 , 17.0 , 297.0 , 231.0 , 608.0 , 536.0 , 671.0 , 577.0 , 5.0 , 18.0 , 1.0 , 7.0 , 17.0 , 16.0 , 537.0 , 319.0 , 846.0 , 675.0 , 846.0 , 448.0 , 13.0 , 16.0 , 23.0 , 9.0 , 11.0 , 15.0 , 365.0 , 239.0 , 873.0 , 906.0 , 653.0 , 1029.0 , 20.0 , 15.0 , 11.0 , 1.0 , 11.0 , 9.0 , 356.0 , 324.0 , 765.0 , 811.0 , 678.0 , 575.0 , 22.0 , 27.0 , 21.0 , 14.0 , 16.0 , 9.0,1
319.0 , 381.0 , 899.0 , 741.0 , 641.0 , 754.0 , 35.0 , 12.0 , 13.0 , 13.0 , 11.0 , 12.0 , 390.0 , 262.0 , 606.0 , 648.0 , 656.0 , 1009.0 , 38.0 , 39.0 , 18.0 , 6.0 , 15.0 , 14.0 , 314.0 , 170.0 , 697.0 , 565.0 , 987.0 , 818.0 , 23.0 , 11.0 , 8.0 , 4.0 , 9.0 , 5.0 , 224.0 , 168.0 , 839.0 , 776.0 , 828.0 , 1007.0 , 11.0 , 15.0 , 18.0 , 1.0 , 3.0 , 14.0 , 231.0 , 177.0 , 817.0 , 768.0 , 926.0 , 847.0 , 8.0 , 21.0 , 8.0 , 0.0 , 4.0 , 11.0 , 249.0 , 171.0 , 724.0 , 718.0 , 1029.0 , 787.0 , 7.0 , 9.0 , 5.0 , 6.0 , 9.0 , 3.0 , 269.0 , 237.0 , 659.0 , 579.0 , 681.0 , 1039.0 , 32.0 , 35.0 , 18.0 , 11.0 , 11.0 , 9.0 , 427.0 , 373.0 , 632.0 , 556.0 , 685.0 , 929.0 , 35.0 , 23.0 , 11.0 , 8.0 , 14.0 , 19.0 , 414.0 , 288.0 , 613.0 , 708.0 , 785.0 , 1031.0 , 21.0 , 26.0 , 10.0 , 1.0 , 15.0 , 20.0 , 386.0 , 200.0 , 903.0 , 780.0 , 956.0 , 866.0 , 15.0 , 27.0 , 28.0 , 14.0 , 4.0 , 3.0 , 367.0 , 249.0 , 749.0 , 655.0 , 872.0 , 730.0 , 16.0 , 24.0 , 10.0 , 18.0 , 10.0 , 9.0 , 211.0 , 281.0 , 988.0 , 766.0 , 643.0 , 732.0 , 26.0 , 13.0 , 9.0 , 17.0 , 10.0 , 4.0 , 313.0 , 313.0 , 914.0 , 796.0 , 711.0 , 724.0 , 28.0 , 23.0 , 7.0 , 2.0 , 13.0 , 17.0 , 343.0 , 303.0 , 528.0 , 610.0 , 729.0 , 975.0 , 27.0 , 32.0 , 3.0 , 10.0 , 9.0 , 8.0 , 289.0 , 285.0 , 715.0 , 577.0 , 937.0 , 823.0 , 24.0 , 8.0 , 0.0 , 9.0 , 8.0 , 1.0 , 339.0 , 371.0 , 961.0 , 858.0 , 1164.0 , 736.0 , 16.0 , 22.0 , 24.0 , 13.0 , 6.0 , 2.0 , 347.0 , 493.0 , 726.0 , 809.0 , 643.0 , 1201.0 , 35.0 , 25.0 , 10.0 , 7.0 , 18.0 , 12.0 , 488.0 , 272.0 , 856.0 , 646.0 , 682.0 , 787.0 , 27.0 , 19.0 , 20.0 , 10.0 , 15.0 , 20.0,0
272.0 , 372.0 , 995.0 , 792.0 , 529.0 , 728.0 , 33.0 , 27.0 , 11.0 , 15.0 , 16.0 , 11.0 , 215.0 , 285.0 , 724.0 , 701.0 , 498.0 , 759.0 , 28.0 , 18.0 , 20.0 , 6.0 , 16.0 , 13.0 , 165.0 , 251.0 , 851.0 , 634.0 , 769.0 , 712.0 , 19.0 , 6.0 , 10.0 , 2.0 , 8.0 , 4.0 , 305.0 , 255.0 , 913.0 , 791.0 , 668.0 , 901.0 , 9.0 , 22.0 , 20.0 , 5.0 , 8.0 , 17.0 , 336.0 , 218.0 , 907.0 , 751.0 , 740.0 , 703.0 , 4.0 , 22.0 , 10.0 , 6.0 , 9.0 , 10.0 , 120.0 , 154.0 , 814.0 , 675.0 , 791.0 , 627.0 , 3.0 , 10.0 , 3.0 , 0.0 , 4.0 , 2.0 , 192.0 , 242.0 , 747.0 , 612.0 , 495.0 , 771.0 , 22.0 , 10.0 , 20.0 , 11.0 , 6.0 , 14.0 , 182.0 , 292.0 , 744.0 , 621.0 , 495.0 , 701.0 , 25.0 , 2.0 , 13.0 , 2.0 , 11.0 , 18.0 , 333.0 , 237.0 , 757.0 , 775.0 , 661.0 , 817.0 , 31.0 , 19.0 , 12.0 , 5.0 , 10.0 , 19.0 , 263.0 , 235.0 , 999.0 , 751.0 , 756.0 , 850.0 , 5.0 , 22.0 , 32.0 , 12.0 , 7.0 , 2.0 , 214.0 , 226.0 , 845.0 , 628.0 , 652.0 , 544.0 , 6.0 , 7.0 , 8.0 , 12.0 , 9.0 , 8.0 , 306.0 , 318.0 , 1084.0 , 847.0 , 489.0 , 678.0 , 24.0 , 28.0 , 7.0 , 11.0 , 15.0 , 3.0 , 322.0 , 270.0 , 1028.0 , 861.0 , 503.0 , 608.0 , 26.0 , 28.0 , 9.0 , 4.0 , 16.0 , 16.0 , 258.0 , 212.0 , 600.0 , 619.0 , 537.0 , 653.0 , 17.0 , 11.0 , 5.0 , 10.0 , 8.0 , 7.0 , 166.0 , 184.0 , 803.0 , 530.0 , 697.0 , 661.0 , 14.0 , 3.0 , 2.0 , 13.0 , 7.0 , 0.0 , 308.0 , 356.0 , 1047.0 , 821.0 , 932.0 , 732.0 , 6.0 , 27.0 , 22.0 , 13.0 , 7.0 , 1.0 , 370.0 , 410.0 , 800.0 , 854.0 , 523.0 , 915.0 , 39.0 , 30.0 , 12.0 , 7.0 , 11.0 , 11.0 , 311.0 , 277.0 , 962.0 , 745.0 , 622.0 , 861.0 , 17.0 , 14.0 , 22.0 , 12.0 , 10.0 , 19.0,0
287.0 , 363.0 , 897.0 , 704.0 , 644.0 , 707.0 , 32.0 , 11.0 , 15.0 , 11.0 , 6.0 , 10.0 , 298.0 , 282.0 , 634.0 , 629.0 , 657.0 , 956.0 , 29.0 , 38.0 , 20.0 , 8.0 , 4.0 , 12.0 , 210.0 , 168.0 , 687.0 , 588.0 , 1010.0 , 767.0 , 12.0 , 12.0 , 10.0 , 2.0 , 8.0 , 3.0 , 278.0 , 182.0 , 845.0 , 759.0 , 855.0 , 962.0 , 20.0 , 14.0 , 22.0 , 1.0 , 10.0 , 16.0 , 271.0 , 209.0 , 821.0 , 775.0 , 945.0 , 792.0 , 9.0 , 20.0 , 10.0 , 2.0 , 11.0 , 9.0 , 191.0 , 203.0 , 724.0 , 763.0 , 1052.0 , 728.0 , 10.0 , 10.0 , 15.0 , 4.0 , 8.0 , 1.0 , 255.0 , 269.0 , 705.0 , 568.0 , 710.0 , 996.0 , 23.0 , 34.0 , 20.0 , 13.0 , 8.0 , 11.0 , 347.0 , 393.0 , 680.0 , 517.0 , 708.0 , 876.0 , 26.0 , 24.0 , 15.0 , 6.0 , 5.0 , 17.0 , 436.0 , 296.0 , 653.0 , 667.0 , 788.0 , 978.0 , 18.0 , 25.0 , 16.0 , 1.0 , 10.0 , 18.0 , 356.0 , 172.0 , 901.0 , 837.0 , 981.0 , 829.0 , 18.0 , 26.0 , 30.0 , 14.0 , 11.0 , 1.0 , 369.0 , 255.0 , 747.0 , 692.0 , 895.0 , 671.0 , 19.0 , 25.0 , 20.0 , 16.0 , 5.0 , 7.0 , 189.0 , 263.0 , 986.0 , 727.0 , 666.0 , 677.0 , 23.0 , 12.0 , 7.0 , 15.0 , 5.0 , 2.0 , 267.0 , 319.0 , 906.0 , 755.0 , 734.0 , 663.0 , 25.0 , 24.0 , 5.0 , 2.0 , 4.0 , 15.0 , 299.0 , 321.0 , 606.0 , 619.0 , 754.0 , 916.0 , 20.0 , 33.0 , 9.0 , 12.0 , 8.0 , 8.0 , 207.0 , 301.0 , 723.0 , 632.0 , 960.0 , 766.0 , 23.0 , 9.0 , 10.0 , 11.0 , 9.0 , 1.0 , 295.0 , 353.0 , 961.0 , 903.0 , 1187.0 , 693.0 , 19.0 , 23.0 , 22.0 , 13.0 , 13.0 , 0.0 , 445.0 , 509.0 , 800.0 , 776.0 , 642.0 , 1150.0 , 34.0 , 24.0 , 12.0 , 9.0 , 13.0 , 10.0 , 382.0 , 294.0 , 852.0 , 593.0 , 673.0 , 752.0 , 28.0 , 20.0 , 12.0 , 10.0 , 12.0 , 18.0,0
279.0 , 353.0 , 855.0 , 767.0 , 614.0 , 739.0 , 22.0 , 15.0 , 22.0 , 12.0 , 9.0 , 9.0 , 374.0 , 276.0 , 596.0 , 664.0 , 657.0 , 1094.0 , 25.0 , 16.0 , 21.0 , 23.0 , 13.0 , 9.0 , 372.0 , 200.0 , 771.0 , 699.0 , 1034.0 , 819.0 , 26.0 , 30.0 , 31.0 , 3.0 , 11.0 , 14.0 , 114.0 , 194.0 , 935.0 , 854.0 , 821.0 , 990.0 , 6.0 , 16.0 , 21.0 , 2.0 , 1.0 , 1.0 , 237.0 , 233.0 , 893.0 , 920.0 , 935.0 , 840.0 , 15.0 , 18.0 , 31.0 , 3.0 , 2.0 , 10.0 , 295.0 , 233.0 , 740.0 , 900.0 , 1078.0 , 818.0 , 14.0 , 26.0 , 30.0 , 3.0 , 9.0 , 20.0 , 295.0 , 267.0 , 795.0 , 705.0 , 734.0 , 1162.0 , 31.0 , 20.0 , 21.0 , 20.0 , 9.0 , 2.0 , 401.0 , 353.0 , 742.0 , 590.0 , 754.0 , 1014.0 , 28.0 , 26.0 , 28.0 , 19.0 , 12.0 , 14.0 , 384.0 , 276.0 , 763.0 , 716.0 , 738.0 , 1094.0 , 16.0 , 21.0 , 29.0 , 14.0 , 11.0 , 17.0 , 280.0 , 206.0 , 835.0 , 866.0 , 1009.0 , 823.0 , 20.0 , 16.0 , 9.0 , 15.0 , 2.0 , 8.0 , 369.0 , 287.0 , 681.0 , 831.0 , 931.0 , 837.0 , 21.0 , 25.0 , 25.0 , 15.0 , 8.0 , 14.0 , 357.0 , 251.0 , 920.0 , 758.0 , 710.0 , 853.0 , 23.0 , 22.0 , 26.0 , 14.0 , 8.0 , 11.0 , 265.0 , 277.0 , 856.0 , 804.0 , 770.0 , 793.0 , 27.0 , 16.0 , 28.0 , 17.0 , 11.0 , 12.0 , 393.0 , 277.0 , 564.0 , 774.0 , 782.0 , 1090.0 , 32.0 , 13.0 , 36.0 , 19.0 , 11.0 , 11.0 , 357.0 , 271.0 , 771.0 , 653.0 , 1006.0 , 866.0 , 29.0 , 31.0 , 35.0 , 12.0 , 10.0 , 18.0 , 307.0 , 407.0 , 957.0 , 924.0 , 1227.0 , 691.0 , 21.0 , 21.0 , 25.0 , 12.0 , 4.0 , 19.0 , 305.0 , 475.0 , 690.0 , 839.0 , 606.0 , 1312.0 , 28.0 , 20.0 , 29.0 , 18.0 , 16.0 , 13.0 , 392.0 , 250.0 , 778.0 , 614.0 , 613.0 , 712.0 , 12.0 , 26.0 , 29.0 , 11.0 , 13.0 , 15.0,1
180.0 , 290.0 , 520.0 , 601.0 , 635.0 , 685.0 , 2.0 , 11.0 , 3.0 , 6.0 , 5.0 , 5.0 , 257.0 , 567.0 , 611.0 , 556.0 , 676.0 , 1034.0 , 7.0 , 22.0 , 34.0 , 11.0 , 7.0 , 19.0 , 283.0 , 495.0 , 628.0 , 591.0 , 1073.0 , 763.0 , 38.0 , 28.0 , 24.0 , 15.0 , 19.0 , 10.0 , 261.0 , 589.0 , 642.0 , 684.0 , 868.0 , 944.0 , 26.0 , 36.0 , 34.0 , 10.0 , 13.0 , 11.0 , 250.0 , 578.0 , 618.0 , 728.0 , 984.0 , 782.0 , 39.0 , 36.0 , 24.0 , 11.0 , 14.0 , 12.0 , 220.0 , 540.0 , 481.0 , 762.0 , 1115.0 , 768.0 , 38.0 , 28.0 , 11.0 , 15.0 , 15.0 , 8.0 , 230.0 , 570.0 , 720.0 , 527.0 , 755.0 , 1104.0 , 13.0 , 30.0 , 34.0 , 8.0 , 17.0 , 14.0 , 278.0 , 396.0 , 649.0 , 426.0 , 771.0 , 952.0 , 10.0 , 28.0 , 27.0 , 15.0 , 12.0 , 14.0 , 375.0 , 505.0 , 786.0 , 528.0 , 767.0 , 1032.0 , 20.0 , 7.0 , 26.0 , 8.0 , 11.0 , 13.0 , 353.0 , 401.0 , 464.0 , 804.0 , 1038.0 , 761.0 , 30.0 , 24.0 , 20.0 , 7.0 , 6.0 , 8.0 , 268.0 , 378.0 , 386.0 , 693.0 , 958.0 , 787.0 , 29.0 , 27.0 , 6.0 , 13.0 , 12.0 , 14.0 , 226.0 , 320.0 , 549.0 , 630.0 , 729.0 , 797.0 , 11.0 , 10.0 , 9.0 , 14.0 , 6.0 , 9.0 , 266.0 , 360.0 , 569.0 , 616.0 , 797.0 , 745.0 , 9.0 , 8.0 , 9.0 , 9.0 , 7.0 , 16.0 , 308.0 , 430.0 , 609.0 , 586.0 , 799.0 , 1036.0 , 18.0 , 23.0 , 19.0 , 9.0 , 19.0 , 11.0 , 298.0 , 434.0 , 540.0 , 637.0 , 1023.0 , 812.0 , 21.0 , 25.0 , 16.0 , 12.0 , 18.0 , 6.0 , 328.0 , 270.0 , 598.0 , 908.0 , 1250.0 , 637.0 , 29.0 , 7.0 , 8.0 , 6.0 , 8.0 , 7.0 , 364.0 , 328.0 , 875.0 , 661.0 , 627.0 , 1248.0 , 4.0 , 8.0 , 26.0 , 10.0 , 8.0 , 5.0 , 313.0 , 471.0 , 457.0 , 470.0 , 646.0 , 676.0 , 18.0 , 36.0 , 14.0 , 17.0 , 13.0 , 13.0,1
99.0 , 145.0 , 633.0 , 650.0 , 554.0 , 626.0 , 4.0 , 7.0 , 3.0 , 7.0 , 7.0 , 2.0 , 240.0 , 388.0 , 730.0 , 587.0 , 605.0 , 967.0 , 3.0 , 20.0 , 30.0 , 10.0 , 9.0 , 16.0 , 306.0 , 480.0 , 703.0 , 684.0 , 968.0 , 702.0 , 32.0 , 30.0 , 26.0 , 18.0 , 21.0 , 11.0 , 362.0 , 544.0 , 753.0 , 729.0 , 755.0 , 879.0 , 28.0 , 30.0 , 38.0 , 11.0 , 17.0 , 10.0 , 301.0 , 553.0 , 729.0 , 793.0 , 869.0 , 725.0 , 35.0 , 30.0 , 26.0 , 14.0 , 16.0 , 9.0 , 279.0 , 447.0 , 592.0 , 839.0 , 1012.0 , 713.0 , 32.0 , 28.0 , 13.0 , 16.0 , 17.0 , 9.0 , 281.0 , 445.0 , 831.0 , 598.0 , 680.0 , 1035.0 , 11.0 , 28.0 , 32.0 , 9.0 , 17.0 , 15.0 , 301.0 , 287.0 , 760.0 , 527.0 , 708.0 , 887.0 , 8.0 , 28.0 , 31.0 , 14.0 , 14.0 , 11.0 , 334.0 , 334.0 , 857.0 , 577.0 , 672.0 , 967.0 , 20.0 , 7.0 , 32.0 , 9.0 , 9.0 , 8.0 , 344.0 , 376.0 , 585.0 , 861.0 , 951.0 , 712.0 , 30.0 , 22.0 , 16.0 , 8.0 , 8.0 , 9.0 , 305.0 , 305.0 , 509.0 , 774.0 , 867.0 , 728.0 , 27.0 , 27.0 , 10.0 , 14.0 , 14.0 , 15.0 , 301.0 , 203.0 , 670.0 , 661.0 , 660.0 , 730.0 , 13.0 , 14.0 , 13.0 , 15.0 , 8.0 , 10.0 , 301.0 , 165.0 , 666.0 , 665.0 , 700.0 , 684.0 , 11.0 , 12.0 , 13.0 , 8.0 , 9.0 , 13.0 , 299.0 , 357.0 , 728.0 , 653.0 , 732.0 , 975.0 , 16.0 , 21.0 , 25.0 , 10.0 , 21.0 , 8.0 , 297.0 , 357.0 , 651.0 , 746.0 , 956.0 , 751.0 , 21.0 , 27.0 , 20.0 , 13.0 , 20.0 , 11.0 , 387.0 , 383.0 , 717.0 , 1015.0 , 1167.0 , 590.0 , 27.0 , 9.0 , 12.0 , 7.0 , 10.0 , 10.0 , 387.0 , 349.0 , 998.0 , 710.0 , 550.0 , 1187.0 , 10.0 , 6.0 , 28.0 , 11.0 , 10.0 , 2.0 , 198.0 , 330.0 , 550.0 , 493.0 , 531.0 , 625.0 , 12.0 , 34.0 , 10.0 , 18.0 , 13.0 , 10.0,1
