X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,X179,X180,X181,X182,X183,X184,X185,X186,X187,X188,X189,X190,X191,X192,X193,X194,X195,X196,X197,X198,X199,X200,X201,X202,X203,X204,X205,X206,X207,X208,X209,X210,X211,X212,X213,X214,X215,Y
231.0 , 297.0 , 701.0 , 755.0 , 569.0 , 582.0 , 17.0 , 15.0 , 18.0 , 7.0 , 6.0 , 13.0 , 284.0 , 252.0 , 510.0 , 656.0 , 588.0 , 847.0 , 18.0 , 24.0 , 13.0 , 14.0 , 8.0 , 9.0 , 214.0 , 332.0 , 701.0 , 725.0 , 961.0 , 626.0 , 23.0 , 26.0 , 19.0 , 14.0 , 20.0 , 0.0 , 376.0 , 302.0 , 699.0 , 796.0 , 774.0 , 791.0 , 19.0 , 26.0 , 29.0 , 17.0 , 18.0 , 5.0 , 357.0 , 305.0 , 661.0 , 806.0 , 866.0 , 661.0 , 24.0 , 22.0 , 19.0 , 18.0 , 17.0 , 10.0 , 197.0 , 291.0 , 582.0 , 816.0 , 1005.0 , 637.0 , 23.0 , 24.0 , 10.0 , 12.0 , 20.0 , 4.0 , 301.0 , 247.0 , 665.0 , 637.0 , 665.0 , 915.0 , 12.0 , 28.0 , 25.0 , 17.0 , 20.0 , 2.0 , 305.0 , 211.0 , 610.0 , 650.0 , 681.0 , 775.0 , 15.0 , 28.0 , 24.0 , 10.0 , 13.0 , 14.0 , 484.0 , 232.0 , 681.0 , 758.0 , 707.0 , 853.0 , 35.0 , 17.0 , 25.0 , 17.0 , 10.0 , 15.0 , 248.0 , 284.0 , 699.0 , 874.0 , 940.0 , 660.0 , 15.0 , 14.0 , 9.0 , 6.0 , 11.0 , 2.0 , 207.0 , 313.0 , 557.0 , 759.0 , 860.0 , 662.0 , 14.0 , 25.0 , 15.0 , 0.0 , 15.0 , 4.0 , 179.0 , 221.0 , 784.0 , 792.0 , 637.0 , 628.0 , 8.0 , 14.0 , 14.0 , 1.0 , 7.0 , 1.0 , 371.0 , 209.0 , 770.0 , 846.0 , 699.0 , 618.0 , 10.0 , 16.0 , 16.0 , 16.0 , 8.0 , 12.0 , 323.0 , 183.0 , 576.0 , 666.0 , 709.0 , 881.0 , 7.0 , 25.0 , 18.0 , 18.0 , 20.0 , 11.0 , 197.0 , 199.0 , 581.0 , 735.0 , 933.0 , 665.0 , 6.0 , 23.0 , 13.0 , 11.0 , 21.0 , 4.0 , 311.0 , 437.0 , 785.0 , 1000.0 , 1156.0 , 566.0 , 14.0 , 17.0 , 29.0 , 9.0 , 13.0 , 3.0 , 511.0 , 345.0 , 758.0 , 829.0 , 571.0 , 1073.0 , 19.0 , 16.0 , 21.0 , 19.0 , 13.0 , 9.0 , 352.0 , 234.0 , 696.0 , 658.0 , 600.0 , 571.0 , 17.0 , 26.0 , 15.0 , 10.0 , 16.0 , 15.0,0
466.0 , 482.0 , 921.0 , 952.0 , 625.0 , 940.0 , 31.0 , 30.0 , 30.0 , 11.0 , 12.0 , 11.0 , 449.0 , 253.0 , 678.0 , 823.0 , 666.0 , 933.0 , 26.0 , 23.0 , 17.0 , 16.0 , 12.0 , 13.0 , 383.0 , 157.0 , 753.0 , 740.0 , 1063.0 , 906.0 , 21.0 , 25.0 , 27.0 , 2.0 , 14.0 , 6.0 , 269.0 , 157.0 , 967.0 , 1025.0 , 858.0 , 907.0 , 11.0 , 9.0 , 17.0 , 1.0 , 2.0 , 3.0 , 276.0 , 174.0 , 937.0 , 1021.0 , 974.0 , 865.0 , 6.0 , 3.0 , 27.0 , 2.0 , 1.0 , 10.0 , 286.0 , 298.0 , 778.0 , 935.0 , 1105.0 , 883.0 , 5.0 , 21.0 , 40.0 , 4.0 , 8.0 , 14.0 , 394.0 , 286.0 , 849.0 , 822.0 , 745.0 , 841.0 , 20.0 , 15.0 , 17.0 , 19.0 , 8.0 , 6.0 , 390.0 , 404.0 , 802.0 , 753.0 , 761.0 , 829.0 , 23.0 , 25.0 , 24.0 , 12.0 , 9.0 , 18.0 , 495.0 , 305.0 , 765.0 , 905.0 , 757.0 , 893.0 , 33.0 , 38.0 , 25.0 , 7.0 , 4.0 , 19.0 , 177.0 , 205.0 , 909.0 , 879.0 , 1028.0 , 988.0 , 3.0 , 21.0 , 13.0 , 14.0 , 1.0 , 2.0 , 428.0 , 364.0 , 755.0 , 886.0 , 948.0 , 764.0 , 4.0 , 26.0 , 37.0 , 16.0 , 9.0 , 8.0 , 418.0 , 384.0 , 994.0 , 943.0 , 719.0 , 852.0 , 22.0 , 31.0 , 30.0 , 15.0 , 11.0 , 3.0 , 436.0 , 450.0 , 910.0 , 993.0 , 787.0 , 826.0 , 24.0 , 29.0 , 28.0 , 10.0 , 12.0 , 16.0 , 494.0 , 322.0 , 590.0 , 869.0 , 789.0 , 873.0 , 15.0 , 22.0 , 32.0 , 18.0 , 14.0 , 7.0 , 302.0 , 340.0 , 803.0 , 684.0 , 1013.0 , 903.0 , 12.0 , 28.0 , 35.0 , 11.0 , 13.0 , 14.0 , 118.0 , 366.0 , 1009.0 , 963.0 , 1240.0 , 948.0 , 4.0 , 38.0 , 41.0 , 11.0 , 5.0 , 11.0 , 464.0 , 530.0 , 810.0 , 1030.0 , 617.0 , 871.0 , 37.0 , 37.0 , 25.0 , 17.0 , 9.0 , 13.0 , 419.0 , 323.0 , 854.0 , 811.0 , 636.0 , 849.0 , 19.0 , 13.0 , 19.0 , 10.0 , 10.0 , 19.0,0
412.0 , 474.0 , 1054.0 , 809.0 , 694.0 , 891.0 , 36.0 , 25.0 , 22.0 , 12.0 , 10.0 , 13.0 , 353.0 , 297.0 , 773.0 , 698.0 , 735.0 , 934.0 , 31.0 , 14.0 , 23.0 , 19.0 , 14.0 , 9.0 , 293.0 , 127.0 , 862.0 , 709.0 , 1132.0 , 875.0 , 16.0 , 34.0 , 37.0 , 1.0 , 10.0 , 0.0 , 267.0 , 131.0 , 1090.0 , 896.0 , 927.0 , 952.0 , 12.0 , 18.0 , 31.0 , 2.0 , 2.0 , 1.0 , 234.0 , 114.0 , 1060.0 , 916.0 , 1043.0 , 890.0 , 1.0 , 12.0 , 37.0 , 3.0 , 3.0 , 10.0 , 234.0 , 252.0 , 907.0 , 894.0 , 1174.0 , 836.0 , 0.0 , 30.0 , 32.0 , 3.0 , 10.0 , 8.0 , 314.0 , 352.0 , 952.0 , 699.0 , 814.0 , 866.0 , 25.0 , 10.0 , 31.0 , 20.0 , 10.0 , 2.0 , 336.0 , 494.0 , 909.0 , 606.0 , 830.0 , 860.0 , 28.0 , 16.0 , 38.0 , 15.0 , 13.0 , 14.0 , 433.0 , 363.0 , 810.0 , 752.0 , 826.0 , 968.0 , 28.0 , 29.0 , 39.0 , 10.0 , 12.0 , 15.0 , 241.0 , 237.0 , 1046.0 , 858.0 , 1097.0 , 955.0 , 8.0 , 16.0 , 5.0 , 15.0 , 3.0 , 2.0 , 388.0 , 334.0 , 892.0 , 831.0 , 1017.0 , 733.0 , 9.0 , 21.0 , 29.0 , 15.0 , 9.0 , 4.0 , 332.0 , 388.0 , 1131.0 , 806.0 , 788.0 , 803.0 , 27.0 , 30.0 , 28.0 , 14.0 , 9.0 , 1.0 , 378.0 , 488.0 , 1035.0 , 840.0 , 856.0 , 757.0 , 29.0 , 20.0 , 28.0 , 13.0 , 12.0 , 12.0 , 410.0 , 360.0 , 703.0 , 766.0 , 858.0 , 870.0 , 20.0 , 13.0 , 40.0 , 19.0 , 10.0 , 11.0 , 294.0 , 354.0 , 926.0 , 699.0 , 1082.0 , 874.0 , 17.0 , 31.0 , 39.0 , 12.0 , 9.0 , 8.0 , 156.0 , 342.0 , 1142.0 , 986.0 , 1309.0 , 885.0 , 9.0 , 29.0 , 27.0 , 12.0 , 5.0 , 5.0 , 446.0 , 606.0 , 893.0 , 885.0 , 686.0 , 1000.0 , 42.0 , 28.0 , 39.0 , 18.0 , 17.0 , 11.0 , 395.0 , 369.0 , 989.0 , 660.0 , 705.0 , 832.0 , 24.0 , 16.0 , 19.0 , 11.0 , 14.0 , 15.0,0
311.0 , 311.0 , 636.0 , 896.0 , 666.0 , 657.0 , 9.0 , 19.0 , 17.0 , 11.0 , 14.0 , 10.0 , 210.0 , 240.0 , 727.0 , 821.0 , 609.0 , 1026.0 , 4.0 , 16.0 , 14.0 , 4.0 , 12.0 , 18.0 , 254.0 , 470.0 , 706.0 , 694.0 , 674.0 , 737.0 , 27.0 , 28.0 , 4.0 , 8.0 , 0.0 , 13.0 , 368.0 , 354.0 , 734.0 , 875.0 , 669.0 , 936.0 , 33.0 , 32.0 , 14.0 , 15.0 , 12.0 , 10.0 , 289.0 , 395.0 , 718.0 , 811.0 , 723.0 , 756.0 , 32.0 , 32.0 , 4.0 , 12.0 , 13.0 , 17.0 , 349.0 , 381.0 , 573.0 , 691.0 , 694.0 , 736.0 , 27.0 , 26.0 , 9.0 , 10.0 , 8.0 , 11.0 , 187.0 , 343.0 , 812.0 , 716.0 , 596.0 , 1096.0 , 8.0 , 18.0 , 14.0 , 1.0 , 6.0 , 15.0 , 355.0 , 195.0 , 757.0 , 737.0 , 610.0 , 938.0 , 5.0 , 20.0 , 7.0 , 8.0 , 7.0 , 19.0 , 248.0 , 192.0 , 874.0 , 889.0 , 712.0 , 1020.0 , 15.0 , 9.0 , 6.0 , 1.0 , 12.0 , 12.0 , 540.0 , 428.0 , 598.0 , 709.0 , 655.0 , 753.0 , 27.0 , 24.0 , 36.0 , 14.0 , 13.0 , 11.0 , 287.0 , 383.0 , 516.0 , 664.0 , 567.0 , 751.0 , 24.0 , 19.0 , 14.0 , 18.0 , 13.0 , 17.0 , 389.0 , 321.0 , 683.0 , 967.0 , 550.0 , 777.0 , 18.0 , 18.0 , 13.0 , 17.0 , 13.0 , 12.0 , 279.0 , 221.0 , 679.0 , 977.0 , 608.0 , 709.0 , 12.0 , 18.0 , 11.0 , 2.0 , 12.0 , 21.0 , 125.0 , 225.0 , 717.0 , 713.0 , 610.0 , 1004.0 , 13.0 , 11.0 , 1.0 , 0.0 , 0.0 , 16.0 , 361.0 , 247.0 , 628.0 , 518.0 , 630.0 , 780.0 , 18.0 , 25.0 , 4.0 , 7.0 , 1.0 , 9.0 , 537.0 , 465.0 , 712.0 , 643.0 , 833.0 , 611.0 , 24.0 , 19.0 , 28.0 , 9.0 , 15.0 , 10.0 , 243.0 , 197.0 , 997.0 , 958.0 , 646.0 , 1232.0 , 15.0 , 8.0 , 6.0 , 1.0 , 15.0 , 10.0 , 354.0 , 330.0 , 565.0 , 867.0 , 677.0 , 676.0 , 17.0 , 24.0 , 20.0 , 14.0 , 16.0 , 18.0,1
243.0 , 261.0 , 682.0 , 805.0 , 643.0 , 596.0 , 12.0 , 16.0 , 17.0 , 12.0 , 4.0 , 15.0 , 278.0 , 254.0 , 551.0 , 676.0 , 680.0 , 915.0 , 17.0 , 29.0 , 16.0 , 9.0 , 6.0 , 7.0 , 230.0 , 298.0 , 638.0 , 749.0 , 1013.0 , 654.0 , 26.0 , 21.0 , 22.0 , 9.0 , 18.0 , 2.0 , 354.0 , 284.0 , 688.0 , 836.0 , 806.0 , 817.0 , 14.0 , 23.0 , 32.0 , 12.0 , 18.0 , 3.0 , 295.0 , 289.0 , 646.0 , 852.0 , 912.0 , 673.0 , 27.0 , 19.0 , 22.0 , 13.0 , 17.0 , 12.0 , 185.0 , 253.0 , 569.0 , 866.0 , 1059.0 , 695.0 , 26.0 , 19.0 , 17.0 , 7.0 , 18.0 , 6.0 , 289.0 , 261.0 , 668.0 , 667.0 , 765.0 , 983.0 , 17.0 , 25.0 , 28.0 , 12.0 , 18.0 , 0.0 , 319.0 , 247.0 , 619.0 , 676.0 , 783.0 , 839.0 , 20.0 , 29.0 , 27.0 , 5.0 , 11.0 , 12.0 , 468.0 , 232.0 , 694.0 , 796.0 , 745.0 , 919.0 , 30.0 , 18.0 , 28.0 , 12.0 , 10.0 , 13.0 , 314.0 , 282.0 , 680.0 , 884.0 , 1012.0 , 648.0 , 18.0 , 17.0 , 16.0 , 11.0 , 11.0 , 4.0 , 241.0 , 289.0 , 554.0 , 799.0 , 930.0 , 724.0 , 17.0 , 24.0 , 22.0 , 5.0 , 13.0 , 2.0 , 175.0 , 217.0 , 765.0 , 816.0 , 735.0 , 690.0 , 3.0 , 19.0 , 11.0 , 4.0 , 5.0 , 3.0 , 343.0 , 177.0 , 733.0 , 884.0 , 777.0 , 682.0 , 7.0 , 19.0 , 9.0 , 11.0 , 6.0 , 10.0 , 309.0 , 229.0 , 591.0 , 700.0 , 807.0 , 935.0 , 12.0 , 24.0 , 21.0 , 13.0 , 18.0 , 13.0 , 211.0 , 231.0 , 582.0 , 761.0 , 1031.0 , 721.0 , 9.0 , 18.0 , 16.0 , 6.0 , 19.0 , 6.0 , 313.0 , 419.0 , 774.0 , 1030.0 , 1232.0 , 548.0 , 17.0 , 18.0 , 26.0 , 12.0 , 13.0 , 5.0 , 491.0 , 369.0 , 813.0 , 881.0 , 639.0 , 1131.0 , 16.0 , 19.0 , 24.0 , 14.0 , 13.0 , 11.0 , 360.0 , 248.0 , 661.0 , 686.0 , 602.0 , 549.0 , 12.0 , 23.0 , 8.0 , 9.0 , 16.0 , 13.0,0
416.0 , 424.0 , 845.0 , 959.0 , 687.0 , 809.0 , 34.0 , 27.0 , 27.0 , 11.0 , 14.0 , 9.0 , 345.0 , 189.0 , 688.0 , 832.0 , 730.0 , 1024.0 , 39.0 , 24.0 , 24.0 , 18.0 , 10.0 , 11.0 , 273.0 , 197.0 , 711.0 , 747.0 , 1107.0 , 803.0 , 26.0 , 12.0 , 34.0 , 2.0 , 12.0 , 14.0 , 239.0 , 173.0 , 937.0 , 1038.0 , 894.0 , 756.0 , 10.0 , 18.0 , 24.0 , 1.0 , 0.0 , 1.0 , 204.0 , 180.0 , 907.0 , 1038.0 , 1008.0 , 698.0 , 11.0 , 18.0 , 34.0 , 2.0 , 1.0 , 8.0 , 216.0 , 216.0 , 730.0 , 950.0 , 1151.0 , 898.0 , 12.0 , 14.0 , 37.0 , 4.0 , 8.0 , 18.0 , 292.0 , 190.0 , 855.0 , 835.0 , 807.0 , 1012.0 , 37.0 , 24.0 , 24.0 , 19.0 , 8.0 , 4.0 , 328.0 , 266.0 , 804.0 , 758.0 , 827.0 , 906.0 , 40.0 , 16.0 , 31.0 , 14.0 , 11.0 , 16.0 , 391.0 , 219.0 , 789.0 , 908.0 , 811.0 , 910.0 , 16.0 , 25.0 , 32.0 , 9.0 , 0.0 , 17.0 , 231.0 , 249.0 , 823.0 , 810.0 , 1082.0 , 771.0 , 20.0 , 14.0 , 6.0 , 14.0 , 3.0 , 8.0 , 374.0 , 318.0 , 669.0 , 899.0 , 1004.0 , 961.0 , 21.0 , 13.0 , 34.0 , 16.0 , 11.0 , 14.0 , 314.0 , 336.0 , 908.0 , 926.0 , 783.0 , 859.0 , 25.0 , 30.0 , 35.0 , 15.0 , 11.0 , 11.0 , 358.0 , 324.0 , 840.0 , 996.0 , 843.0 , 883.0 , 27.0 , 28.0 , 35.0 , 12.0 , 10.0 , 14.0 , 384.0 , 228.0 , 598.0 , 886.0 , 855.0 , 1068.0 , 32.0 , 25.0 , 39.0 , 18.0 , 12.0 , 9.0 , 284.0 , 240.0 , 783.0 , 695.0 , 1079.0 , 888.0 , 29.0 , 15.0 , 42.0 , 11.0 , 11.0 , 16.0 , 142.0 , 436.0 , 941.0 , 936.0 , 1300.0 , 739.0 , 21.0 , 19.0 , 34.0 , 11.0 , 9.0 , 17.0 , 402.0 , 384.0 , 814.0 , 1037.0 , 679.0 , 1024.0 , 32.0 , 34.0 , 32.0 , 17.0 , 5.0 , 11.0 , 407.0 , 277.0 , 768.0 , 802.0 , 684.0 , 662.0 , 24.0 , 12.0 , 22.0 , 10.0 , 12.0 , 17.0,0
228.0 , 388.0 , 721.0 , 744.0 , 633.0 , 766.0 , 15.0 , 31.0 , 32.0 , 14.0 , 9.0 , 14.0 , 339.0 , 313.0 , 500.0 , 633.0 , 678.0 , 1065.0 , 20.0 , 22.0 , 15.0 , 7.0 , 13.0 , 8.0 , 377.0 , 215.0 , 671.0 , 596.0 , 1029.0 , 834.0 , 31.0 , 16.0 , 25.0 , 7.0 , 11.0 , 1.0 , 291.0 , 185.0 , 741.0 , 801.0 , 808.0 , 909.0 , 13.0 , 10.0 , 15.0 , 10.0 , 1.0 , 4.0 , 234.0 , 274.0 , 711.0 , 811.0 , 920.0 , 839.0 , 26.0 , 6.0 , 25.0 , 11.0 , 2.0 , 11.0 , 278.0 , 312.0 , 568.0 , 769.0 , 1075.0 , 857.0 , 25.0 , 12.0 , 38.0 , 5.0 , 9.0 , 5.0 , 332.0 , 256.0 , 625.0 , 598.0 , 757.0 , 1125.0 , 24.0 , 14.0 , 15.0 , 10.0 , 9.0 , 1.0 , 344.0 , 364.0 , 566.0 , 557.0 , 781.0 , 1007.0 , 23.0 , 24.0 , 22.0 , 3.0 , 12.0 , 13.0 , 339.0 , 355.0 , 649.0 , 709.0 , 743.0 , 1087.0 , 29.0 , 37.0 , 23.0 , 10.0 , 11.0 , 14.0 , 295.0 , 239.0 , 715.0 , 787.0 , 1014.0 , 818.0 , 17.0 , 20.0 , 15.0 , 13.0 , 2.0 , 3.0 , 330.0 , 364.0 , 561.0 , 704.0 , 938.0 , 880.0 , 16.0 , 25.0 , 39.0 , 7.0 , 8.0 , 3.0 , 288.0 , 286.0 , 800.0 , 753.0 , 737.0 , 864.0 , 10.0 , 32.0 , 28.0 , 6.0 , 8.0 , 2.0 , 406.0 , 358.0 , 768.0 , 797.0 , 781.0 , 836.0 , 14.0 , 34.0 , 26.0 , 9.0 , 11.0 , 11.0 , 396.0 , 384.0 , 498.0 , 649.0 , 805.0 , 1119.0 , 19.0 , 21.0 , 30.0 , 11.0 , 11.0 , 12.0 , 346.0 , 390.0 , 579.0 , 608.0 , 1029.0 , 899.0 , 16.0 , 19.0 , 33.0 , 8.0 , 10.0 , 5.0 , 282.0 , 430.0 , 805.0 , 891.0 , 1236.0 , 722.0 , 16.0 , 37.0 , 43.0 , 14.0 , 4.0 , 4.0 , 384.0 , 486.0 , 748.0 , 818.0 , 625.0 , 1233.0 , 17.0 , 36.0 , 23.0 , 12.0 , 16.0 , 10.0 , 273.0 , 293.0 , 696.0 , 619.0 , 612.0 , 659.0 , 7.0 , 8.0 , 21.0 , 7.0 , 13.0 , 14.0,0
214.0 , 260.0 , 601.0 , 768.0 , 566.0 , 644.0 , 3.0 , 17.0 , 14.0 , 15.0 , 6.0 , 5.0 , 215.0 , 221.0 , 650.0 , 697.0 , 537.0 , 991.0 , 2.0 , 30.0 , 17.0 , 4.0 , 4.0 , 13.0 , 287.0 , 473.0 , 703.0 , 586.0 , 806.0 , 722.0 , 33.0 , 20.0 , 7.0 , 6.0 , 12.0 , 12.0 , 481.0 , 357.0 , 697.0 , 769.0 , 679.0 , 923.0 , 27.0 , 20.0 , 17.0 , 13.0 , 14.0 , 13.0 , 420.0 , 388.0 , 679.0 , 737.0 , 759.0 , 741.0 , 34.0 , 20.0 , 7.0 , 10.0 , 15.0 , 6.0 , 364.0 , 378.0 , 516.0 , 641.0 , 850.0 , 703.0 , 33.0 , 18.0 , 6.0 , 8.0 , 12.0 , 14.0 , 316.0 , 386.0 , 753.0 , 586.0 , 524.0 , 1061.0 , 8.0 , 26.0 , 17.0 , 7.0 , 12.0 , 12.0 , 308.0 , 288.0 , 688.0 , 595.0 , 564.0 , 903.0 , 5.0 , 24.0 , 10.0 , 0.0 , 9.0 , 8.0 , 347.0 , 229.0 , 837.0 , 747.0 , 674.0 , 985.0 , 21.0 , 17.0 , 9.0 , 7.0 , 14.0 , 7.0 , 505.0 , 435.0 , 565.0 , 719.0 , 779.0 , 758.0 , 25.0 , 20.0 , 29.0 , 12.0 , 15.0 , 14.0 , 328.0 , 416.0 , 441.0 , 592.0 , 691.0 , 716.0 , 24.0 , 27.0 , 11.0 , 10.0 , 9.0 , 16.0 , 324.0 , 344.0 , 650.0 , 825.0 , 514.0 , 742.0 , 12.0 , 12.0 , 10.0 , 9.0 , 5.0 , 13.0 , 316.0 , 190.0 , 658.0 , 835.0 , 570.0 , 674.0 , 10.0 , 20.0 , 8.0 , 6.0 , 4.0 , 10.0 , 278.0 , 294.0 , 640.0 , 597.0 , 566.0 , 969.0 , 13.0 , 27.0 , 2.0 , 8.0 , 12.0 , 9.0 , 346.0 , 302.0 , 581.0 , 518.0 , 768.0 , 745.0 , 16.0 , 17.0 , 1.0 , 11.0 , 13.0 , 16.0 , 576.0 , 544.0 , 679.0 , 779.0 , 987.0 , 614.0 , 24.0 , 19.0 , 25.0 , 15.0 , 17.0 , 15.0 , 402.0 , 356.0 , 918.0 , 828.0 , 558.0 , 1197.0 , 9.0 , 16.0 , 9.0 , 9.0 , 17.0 , 5.0 , 281.0 , 283.0 , 546.0 , 719.0 , 631.0 , 681.0 , 13.0 , 24.0 , 19.0 , 10.0 , 18.0 , 7.0,1
393.0 , 513.0 , 1016.0 , 820.0 , 672.0 , 860.0 , 36.0 , 27.0 , 20.0 , 11.0 , 10.0 , 12.0 , 340.0 , 216.0 , 759.0 , 715.0 , 713.0 , 939.0 , 31.0 , 16.0 , 21.0 , 20.0 , 14.0 , 10.0 , 302.0 , 128.0 , 838.0 , 712.0 , 1110.0 , 856.0 , 16.0 , 34.0 , 41.0 , 2.0 , 10.0 , 5.0 , 248.0 , 116.0 , 1070.0 , 911.0 , 905.0 , 879.0 , 12.0 , 18.0 , 31.0 , 1.0 , 2.0 , 0.0 , 225.0 , 95.0 , 1036.0 , 943.0 , 1021.0 , 829.0 , 1.0 , 12.0 , 41.0 , 2.0 , 3.0 , 9.0 , 227.0 , 219.0 , 879.0 , 903.0 , 1152.0 , 857.0 , 0.0 , 30.0 , 30.0 , 4.0 , 10.0 , 13.0 , 303.0 , 305.0 , 936.0 , 724.0 , 792.0 , 899.0 , 25.0 , 8.0 , 31.0 , 19.0 , 10.0 , 3.0 , 355.0 , 423.0 , 887.0 , 617.0 , 808.0 , 859.0 , 28.0 , 18.0 , 38.0 , 16.0 , 13.0 , 15.0 , 426.0 , 278.0 , 822.0 , 763.0 , 804.0 , 961.0 , 28.0 , 31.0 , 39.0 , 11.0 , 10.0 , 16.0 , 248.0 , 252.0 , 1004.0 , 861.0 , 1075.0 , 900.0 , 8.0 , 18.0 , 1.0 , 14.0 , 3.0 , 1.0 , 379.0 , 331.0 , 850.0 , 846.0 , 995.0 , 768.0 , 9.0 , 21.0 , 27.0 , 16.0 , 9.0 , 5.0 , 305.0 , 401.0 , 1089.0 , 813.0 , 766.0 , 768.0 , 27.0 , 32.0 , 28.0 , 15.0 , 9.0 , 2.0 , 367.0 , 427.0 , 1001.0 , 851.0 , 834.0 , 780.0 , 29.0 , 22.0 , 28.0 , 14.0 , 12.0 , 13.0 , 387.0 , 319.0 , 683.0 , 791.0 , 836.0 , 943.0 , 20.0 , 15.0 , 42.0 , 18.0 , 10.0 , 10.0 , 297.0 , 317.0 , 906.0 , 672.0 , 1060.0 , 877.0 , 17.0 , 31.0 , 37.0 , 11.0 , 9.0 , 13.0 , 175.0 , 415.0 , 1108.0 , 961.0 , 1287.0 , 848.0 , 9.0 , 31.0 , 27.0 , 11.0 , 5.0 , 10.0 , 429.0 , 523.0 , 871.0 , 896.0 , 664.0 , 1019.0 , 42.0 , 30.0 , 39.0 , 17.0 , 15.0 , 14.0 , 398.0 , 282.0 , 947.0 , 671.0 , 683.0 , 735.0 , 24.0 , 16.0 , 19.0 , 10.0 , 14.0 , 16.0,0
292.0 , 322.0 , 638.0 , 828.0 , 571.0 , 611.0 , 12.0 , 17.0 , 18.0 , 12.0 , 9.0 , 5.0 , 199.0 , 163.0 , 613.0 , 731.0 , 550.0 , 896.0 , 11.0 , 30.0 , 13.0 , 5.0 , 7.0 , 13.0 , 161.0 , 365.0 , 712.0 , 692.0 , 847.0 , 671.0 , 24.0 , 14.0 , 5.0 , 15.0 , 5.0 , 12.0 , 407.0 , 265.0 , 736.0 , 787.0 , 702.0 , 874.0 , 26.0 , 20.0 , 17.0 , 16.0 , 17.0 , 9.0 , 318.0 , 288.0 , 708.0 , 725.0 , 788.0 , 700.0 , 25.0 , 20.0 , 5.0 , 15.0 , 18.0 , 6.0 , 234.0 , 310.0 , 529.0 , 653.0 , 885.0 , 646.0 , 24.0 , 14.0 , 10.0 , 17.0 , 11.0 , 10.0 , 176.0 , 290.0 , 728.0 , 662.0 , 551.0 , 968.0 , 5.0 , 22.0 , 13.0 , 2.0 , 11.0 , 12.0 , 304.0 , 194.0 , 657.0 , 689.0 , 579.0 , 808.0 , 8.0 , 22.0 , 10.0 , 9.0 , 12.0 , 12.0 , 363.0 , 159.0 , 808.0 , 839.0 , 697.0 , 898.0 , 26.0 , 21.0 , 11.0 , 4.0 , 17.0 , 13.0 , 425.0 , 369.0 , 612.0 , 759.0 , 820.0 , 733.0 , 16.0 , 24.0 , 23.0 , 15.0 , 18.0 , 10.0 , 258.0 , 344.0 , 458.0 , 640.0 , 734.0 , 633.0 , 15.0 , 23.0 , 15.0 , 19.0 , 12.0 , 16.0 , 296.0 , 302.0 , 697.0 , 889.0 , 537.0 , 645.0 , 9.0 , 20.0 , 14.0 , 18.0 , 8.0 , 11.0 , 282.0 , 216.0 , 705.0 , 927.0 , 593.0 , 599.0 , 5.0 , 18.0 , 12.0 , 3.0 , 7.0 , 10.0 , 156.0 , 176.0 , 589.0 , 659.0 , 591.0 , 882.0 , 4.0 , 23.0 , 4.0 , 1.0 , 5.0 , 5.0 , 224.0 , 194.0 , 588.0 , 630.0 , 795.0 , 680.0 , 7.0 , 17.0 , 5.0 , 8.0 , 6.0 , 8.0 , 474.0 , 490.0 , 732.0 , 787.0 , 1020.0 , 597.0 , 15.0 , 17.0 , 29.0 , 10.0 , 20.0 , 9.0 , 392.0 , 280.0 , 867.0 , 892.0 , 567.0 , 1102.0 , 18.0 , 22.0 , 7.0 , 0.0 , 20.0 , 5.0 , 379.0 , 297.0 , 603.0 , 755.0 , 640.0 , 664.0 , 24.0 , 24.0 , 15.0 , 13.0 , 15.0 , 13.0,1
